Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
De Rossi D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/daniele_de_rossi_551,Centrocampista,ROMA,24-07-1983,ITALIA,184,83
De Sciglio M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mattia_de_sciglio_263,Difensore,MILAN,20-10-1992,ITALIA,181,70
De Silvestri L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lorenzo_de_silvestri_264,Difensore,TORINO,23-05-1988,ITALIA,185,78
De Vrij S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stefan_de_vrij_265,Difensore,LAZIO,05-02-1992,OLANDA,189,82
Defrel G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gregoire_defrel_820,Attaccante,SASSUOLO,17-06-1991,FRANCIA,180,79
Deiola A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_deiola_552,Difensore,CAGLIARI,01-01-1998,Ucraina,,
Del Sole F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ferdinando_del_sole_926,Centrocampista,PESCARA,17-01-1998,ITALIA,,
Dellorco C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/cristian_dellorco_266,Difensore,SASSUOLO,10-02-1994,ITALIA,183,
Depaoli F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/fabio_depaoli_707,Centrocampista,CHIEVO,24-04-1997,ITALIA,,
Dessena D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/daniele_dessena_553,Centrocampista,CAGLIARI,10-05-1987,ITALIA,181,74
Destro M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mattia_destro_821,Attaccante,BOLOGNA,20-03-1991,ITALIA,181,72
Deulofeu G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gerard_deulofeu_948,Centrocampista,MILAN,13-03-1994,SPAGNA,179,72
Di Francesco F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_di_francesco_555,Attaccante,BOLOGNA,14-06-1994,ITALIA,,
Di Gennaro D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/davide_di_gennaro_556,Centrocampista,CAGLIARI,16-06-1988,ITALIA,180,72
Di Roberto N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nunzio_di_roberto_822,Attaccante,CROTONE,26-06-1991,ITALIA,176,76
Diamanti A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_diamanti_727,Attaccante,PALERMO,02-05-1983,ITALIA,180,75
Diawara A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/amadou_diawara_559,Centrocampista,NAPOLI,17-07-1997,Guinea,,
Diks K.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/kevin_diks_268,Difensore,FIORENTINA,06-10-1996,OLANDA,182,73
Dimarco F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_dimarco_269,Difensore,EMPOLI,10-11-1997,ITALIA,173,75
Diousse A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/assane_diousse_560,Centrocampista,EMPOLI,20-09-1997,ITALIA,,
Djordjevic F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/filip_djordjevic_823,Attaccante,LAZIO,28-09-1987,Serbia,186,80
Djuricic F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/filip_djuricic_824,Centrocampista,SAMPDORIA,30-01-1992,Serbia,181,72
Dodo ,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/dodo_271,Difensore,SAMPDORIA,06-02-1992,Brasile,177,69
Donnarumma G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gianluigi_donnarumma_115,Portiere,MILAN,25-02-1999,ITALIA,193,90
Donsah G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/godfred_donsah_561,Centrocampista,BOLOGNA,07-06-1996,Ghana,175,72
Dos Santos C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/claiton_dos_santos_272,Difensore,CROTONE,07-09-1984,Brasile,186,78
Dragowski B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/bartolomiej_dragowski_116,Portiere,FIORENTINA,19-08-1997,Polonia,188,74
Drame B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/boukary_drame_273,Difensore,ATALANTA,22-07-1985,Senegal,180,75
Duncan A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alfred_duncan_562,Centrocampista,SASSUOLO,10-03-1993,Ghana,178,78
Dussenne N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/noe_dussenne_419,Difensore,CROTONE,07-04-1992,BELGIO,191,85
Dybala P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/paulo_dybala_825,Attaccante,JUVENTUS,15-11-1993,Argentina,177,69
Dzeko E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/edin_dzeko_826,Attaccante,ROMA,17-03-1986,Bosnia_Erzegovina,193,84
Dzemaili B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/blerim_dzemaili_714,Centrocampista,BOLOGNA,12-04-1986,SVIZZERA,179,73
Edenilson A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrade_dos_santos_edenilson_274,Centrocampista,GENOA,18-12-1989,Brasile,175,64
Eder C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/citadin_martins_eder_827,Attaccante,INTER,15-11-1986,ITALIA,179,72
El Kaddouri O.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/omar_el_kaddouri_563,Centrocampista,EMPOLI,18-03-1991,Liechtenstein,180,78
El Shaarawy S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stephan_el_shaarawy_828,Attaccante,ROMA,27-10-1992,ITALIA,178,72
Ely R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/rodrigo_ely_275,Difensore,MILAN,03-11-1993,Brasile,188,83
Embalo C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/carlos_embalo_564,Centrocampista,PALERMO,25-11-1994,Guinea_Bissau,180,72
Emerson P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/palmieri_emerson_276,Difensore,ROMA,13-03-1994,Brasile,176,63
Eramo M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mirko_eramo_700,Centrocampista,SAMPDORIA,12-07-1989,ITALIA,184,75
Evangelista L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lucas_evangelista_566,Centrocampista,UDINESE,16-02-1995,Brasile,181,
Evra P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/patrice_evra_278,Difensore,JUVENTUS,15-05-1981,FRANCIA,177,70
Ewandro ,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ewandro_829,Attaccante,UDINESE,15-03-1996,Brasile,,
Falcinelli D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/diego_falcinelli_830,Attaccante,CROTONE,26-06-1991,ITALIA,176,76
Farago P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/paolo_farago_740,Centrocampista,CAGLIARI,12-02-1993,ITALIA,187,80
Faraoni D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/davide_faraoni_279,Centrocampista,UDINESE,25-10-1991,ITALIA,180,80
Farias D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/diego_farias_831,Attaccante,CAGLIARI,10-05-1990,Brasile,172,63
Fazio F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/federico_fazio_404,Difensore,ROMA,17-03-1987,Argentina,195,85
Fazzi N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nicolo_fazzi_568,Centrocampista,CROTONE,02-03-1995,ITALIA,,
Felipe D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/dal_bello_felipe_280,Difensore,UDINESE,31-07-1984,Brasile,188,80
Fernandes B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/bruno_fernandes_569,Centrocampista,SAMPDORIA,08-09-1994,PORTOGALLO,173,65
Fernandez M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mati_fernandez_570,Centrocampista,MILAN,15-05-1986,Cile,179,74
Ferrari A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alex_ferrari_281,Difensore,BOLOGNA,01-07-1994,ITALIA,,
Ferrari G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gianmarco_ferrari_282,Difensore,CROTONE,15-05-1992,ITALIA,189,82
Festa M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marco_festa_117,Portiere,CROTONE,06-06-1992,ITALIA,190,85
Fiamozzi R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/riccardo_fiamozzi_283,Difensore,GENOA,18-05-1993,ITALIA,178,76
Fiorillo V.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/vincenzo_fiorillo_118,Portiere,PESCARA,31-01-1990,ITALIA,190,74
Floccari S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/sergio_floccari_832,Attaccante,BOLOGNA,12-11-1981,ITALIA,178,74
Florenzi A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_florenzi_284,Centrocampista,ROMA,11-03-1991,ITALIA,172,66
Floro Flores A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/antonio_floro_flores_833,Attaccante,CHIEVO,18-06-1983,ITALIA,183,73
Fofana S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/seko_fofana_571,Centrocampista,UDINESE,07-05-1995,FRANCIA,183,
Fornasier M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/michele_fornasier_286,Difensore,PESCARA,22-08-1993,ITALIA,186,80
Freuler R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/remo_freuler_572,Centrocampista,ATALANTA,15-04-1992,SVIZZERA,181,77
Frey N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nicolas_frey_409,Difensore,CHIEVO,06-03-1984,FRANCIA,187,84
Fulignati A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/andrea_fulignati_119,Portiere,PALERMO,31-10-1994,ITALIA,188,87
Gabbiadini M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/manolo_gabbiadini_835,Centrocampista,NAPOLI,03-03-1999,ITALIA,,
Gabriel V.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/vasconcelos_gabriel_120,Portiere,CAGLIARI,03-03-1982,Brasile,187,80
Gakpe S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/serge_gakpe_574,Centrocampista,CHIEVO,13-03-1983,Argentina,177,71
Gamberini A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_gamberini_287,Difensore,CHIEVO,27-08-1981,ITALIA,185,80
Gastaldello D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/daniele_gastaldello_288,Difensore,BOLOGNA,25-06-1983,ITALIA,185,77
Gazzi A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alessandro_gazzi_575,Centrocampista,PALERMO,28-01-1983,ITALIA,184,81
Gazzola M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marcello_gazzola_289,Difensore,SASSUOLO,03-04-1985,ITALIA,183,77
Gentiletti S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/santiago_gentiletti_290,Difensore,GENOA,09-01-1985,Argentina,184,81
Gerson S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/santos_da_silva_gerson_836,Centrocampista,ROMA,20-05-1997,Brasile,175,66
Ghoulam F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/faouzi_ghoulam_292,Difensore,NAPOLI,01-02-1991,Algeria,186,80
Giaccherini E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/emanuele_giaccherini_576,Centrocampista,NAPOLI,05-05-1985,ITALIA,167,60
Giannetti N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/niccolo_giannetti_837,Attaccante,CAGLIARI,11-09-1998,Corea_del_Nord,178,70
Gilardino A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alberto_gilardino_838,Attaccante,PESCARA,27-01-1992,ITALIA,185,79
Gnahore E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/eddy_gnahore_695,Centrocampista,CROTONE,14-11-1993,FRANCIA,188,80
Gnoukouri A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/assane_gnoukouri_578,Difensore,UDINESE,05-03-1993,SVIZZERA,182,79
Gobbi M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/massimo_gobbi_294,Difensore,CHIEVO,31-10-1980,ITALIA,183,79
Goldaniga E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/edoardo_goldaniga_295,Difensore,PALERMO,02-11-1993,ITALIA,188,80
Gollini P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/pierluigi_gollini_172,Portiere,ATALANTA,18-03-1995,ITALIA,188,80
Gomez A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alejandro_gomez_579,Attaccante,ATALANTA,15-02-1988,Argentina,164,60
Gomez G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gustavo_gomez_405,Difensore,MILAN,06-05-1993,Paraguay,185,85
Gomis A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alfred_gomis_121,Portiere,BOLOGNA,05-09-1993,ITALIA,196,80
Gonzalez G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/giancarlo_gonzalez_296,Difensore,PALERMO,08-02-1988,Costa_Rica,191,84
Grassi A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/alberto_grassi_580,Centrocampista,ATALANTA,07-03-1995,ITALIA,,
Gustafson S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/samuel_gustafson_704,Centrocampista,TORINO,11-01-1995,Svezia,186,80
Gyomber N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/norbert_gyomber_298,Difensore,PESCARA,03-07-1992,Slovacchia,189,79
Hagi I.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ianis_hagi_840,Attaccante,FIORENTINA,22-10-1998,Romania,172,
Hallfredsson E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/emil_hallfredsson_581,Centrocampista,UDINESE,29-06-1984,Islanda,185,83
Hamsik M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/marek_hamsik_582,Centrocampista,NAPOLI,27-07-1987,Slovacchia,183,79
Handanovic S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/samir_handanovic_122,Portiere,INTER,14-07-1984,Slovenia,193,88
Hart J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/joe_hart_165,Portiere,TORINO,19-04-1987,Inghilterra,194,83
Helander F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/filip_helander_423,Difensore,BOLOGNA,22-04-1993,Svezia,192,92
Henrique B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/bruno_henrique_724,Centrocampista,PALERMO,21-10-1989,Brasile,180,
Hernanes ,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/hernanes_583,Centrocampista,JUVENTUS,14-09-1990,Brasile,170,65
Hetemaj P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/perparim_hetemaj_584,Centrocampista,CHIEVO,12-12-1986,Finlandia,176,68
Heurtaux T.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/thomas_heurtaux_299,Difensore,UDINESE,03-07-1988,FRANCIA,183,78
Higuain G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gonzalo_higuain_843,Attaccante,JUVENTUS,10-12-1987,Argentina,184,82
Hiljemark O.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/oscar_hiljemark_585,Centrocampista,GENOA,09-02-1996,FRANCIA,,
Hoedt W.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/wesley_hoedt_300,Difensore,LAZIO,06-03-1994,OLANDA,188,77
Honda K.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/keisuke_honda_586,Centrocampista,MILAN,08-02-1994,TURCHIA,176,69
Hysaj E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/elseid_hysaj_301,Difensore,NAPOLI,02-02-1994,Albania,182,70
Iago F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/falque_iago_587,Centrocampista,TORINO,04-01-1990,SPAGNA,174,68
Icardi M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mauro_icardi_844,Attaccante,INTER,19-02-1993,Argentina,181,75
Iemmello P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/pietro_iemmello_940,Attaccante,SASSUOLO,06-03-1992,ITALIA,,
Ilicic J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/josip_ilicic_845,Attaccante,FIORENTINA,23-10-1998,Slovenia,,
Immobile C.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ciro_immobile_915,Attaccante,LAZIO,20-02-1990,ITALIA,184,80
Inglese R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/roberto_inglese_846,Attaccante,CHIEVO,12-11-1991,ITALIA,187,82
Insigne L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lorenzo_insigne_847,Attaccante,NAPOLI,04-06-1991,ITALIA,163,59
Ionita A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/artur_ionita_589,Centrocampista,CAGLIARI,17-08-1990,Moldova,186,75
Isla M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mauricio_isla_408,Centrocampista,CAGLIARI,12-06-1988,Cile,177,72
Iturbe J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/juan_iturbe_849,Attaccante,TORINO,04-06-1993,Paraguay,172,64
Izco M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mariano_izco_591,Centrocampista,CHIEVO,13-03-1983,Argentina,177,71
Izzo A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/armando_izzo_303,Difensore,GENOA,02-03-1992,ITALIA,183,76
Jajalo M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mato_jajalo_592,Centrocampista,PALERMO,25-05-1988,Bosnia_Erzegovina,182,77
Jallow L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/lamin_jallow_593,Centrocampista,CHIEVO,22-07-1994,Gambia,,
Jankto J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/jakub_jankto_594,Centrocampista,UDINESE,19-01-1996,Repubblica_Ceca,184,73
Jesus J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/juan_jesus_305,Difensore,ROMA,10-06-1991,Brasile,185,83
Joao Mario ,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/joao_mario_722,Centrocampista,INTER,19-01-1993,PORTOGALLO,179,73
Joao Pedro ,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/joao_pedro_595,Centrocampista,CAGLIARI,09-03-1992,Brasile,184,73
Jorginho F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/frello_jorginho_596,Centrocampista,NAPOLI,20-12-1991,ITALIA,180,65
Jovetic S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stevan_jovetic_850,Attaccante,INTER,02-11-1989,Montenegro,183,79
Kalinic N.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/nikola_kalinic_851,Attaccante,FIORENTINA,05-01-1988,CROAZIA,187,81
Karnezis O.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/orestis_karnezis_124,Portiere,UDINESE,11-07-1985,GRECIA,189,79
Keita B.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/balde_keita_852,Attaccante,LAZIO,08-03-1995,Senegal,,
Kessie F.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/franck_kessie_597,Centrocampista,ATALANTA,19-12-1996,Costa_d'Avorio,183,76
Khedira S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/sami_khedira_598,Centrocampista,JUVENTUS,04-04-1987,GERMANIA,189,83
Kishna R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ricardo_kishna_853,Attaccante,LAZIO,04-01-1995,OLANDA,187,
Kondogbia G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/geoffrey_kondogbia_599,Centrocampista,INTER,15-02-1993,FRANCIA,188,76
Kone P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/panagiotis_kone_600,Centrocampista,UDINESE,26-07-1987,GRECIA,182,74
Konko A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/abdoulay_konko_416,Difensore,ATALANTA,09-03-1984,FRANCIA,182,71
Koulibaly K.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/kalidou_koulibaly_306,Difensore,NAPOLI,20-06-1991,Senegal,195,89
Krafth E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/emil_krafth_307,Difensore,BOLOGNA,02-08-1994,Svezia,181,72
Krejci L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/ladislav_krejci_601,Centrocampista,BOLOGNA,05-07-1992,Repubblica_Ceca,179,61
Krunic R.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/rade_krunic_602,Centrocampista,EMPOLI,07-10-1993,Bosnia_Erzegovina,184,74
Kucka J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/juraj_kucka_603,Centrocampista,MILAN,26-02-1987,Slovacchia,186,84
Kums S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/sven_kums_728,Centrocampista,UDINESE,26-02-1988,BELGIO,177,63
Kurtic J.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/jasmin_kurtic_604,Centrocampista,ATALANTA,10-01-1989,Slovenia,187,77
Lamanna E.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/eugenio_lamanna_125,Portiere,GENOA,07-08-1989,ITALIA,186,80
Lapadula G.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/gianluca_lapadula_854,Attaccante,MILAN,07-02-1990,ITALIA,178,75
Laurini V.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/vincent_laurini_309,Difensore,EMPOLI,10-06-1989,FRANCIA,173,72
Laxalt D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/diego_laxalt_606,Centrocampista,GENOA,07-02-1993,Uruguay,176,67
Lazovic D.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/darko_lazovic_607,Centrocampista,GENOA,15-09-1990,Serbia,181,
Leitner M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/moritz_leitner_702,Centrocampista,LAZIO,08-12-1992,GERMANIA,174,
Lemina M.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/mario_lemina_608,Centrocampista,JUVENTUS,01-09-1993,Gabon,184,76
Letschert T.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/timo_letschert_403,Difensore,SASSUOLO,25-05-1993,OLANDA,,
Lezzerini L.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/luca_lezzerini_126,Portiere,FIORENTINA,24-03-1995,ITALIA,195,86
Lichtsteiner S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/stephan_lichtsteiner_311,Difensore,JUVENTUS,16-01-1984,SVIZZERA,180,75
Linetty K.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/karol_linetty_698,Centrocampista,SAMPDORIA,02-02-1995,Polonia,176,73
Lirola P.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/pol_lirola_401,Difensore,SASSUOLO,13-08-1997,ITALIA,183,
Ljajic A.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/adem_ljajic_609,Attaccante,TORINO,29-09-1991,Serbia,181,69
Lo Faso S.,2016.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2016-17/simone_lo_faso_855,Centrocampista,PALERMO,18-02-1998,ITALIA,,
